1,Ecopetrol, Ecopetrol formerly known as Empresa Colombiana de Petróleos S.A. (English: Colombian Petroleum Co. *) (* Not to be confused with the US owned and operated Colombian Petroleum Co. (COLPET) and sister company South American Gulf Oil Co. (SAGOC) dating to the 1930s which were taken over by the state owned Ecopetrol in the 1970s) is the largest and primary petroleum company in Colombia.
1,Celtophile Records, Celtophile Records was a Danbury Connecticut-based sublabel of Green Linnet Records that specialized in budget compilations of Celtic music. The label was started in 1997 in Danbury Connecticut by Green Linnet owner Wendy Newton. It operated until 2006 when Newton sold Green Linnet to Digital Music Group an aggregator of downloadable music. DMG in turn sold the rights to manufacture and distribute Green Linnet to Compass Records which still markets the Green Linnet catalog.
1,Firehouse Subs, Firehouse Subs is a US-based fast casual restaurant chain that specializes in hot subs. Founded in 1994 in Jacksonville Florida by former firefighter brothers Robin and Chris Sorensen Firehouse Subs serves sandwiches with meats and cheeses steamed hot and placed on a toasted sub roll. Locations offer a family-oriented atmosphere with a firefighter theme that includes fire equipment throughout the store and a menu that features sandwiches with themed names.
1,Accessible Media, Accessible Media Inc. (AMI) is a Canadian non-profit media organization. AMI specializes in media for the blind visually impaired deaf and hearing impaired.
1,Jiangnan Shipyard, Jiangnan Shipyard (Chinese: 江南造船厂; pinyin: Jiāngnán Zàochuán Chǎng) is a historic shipyard located in Shanghai China. The shipyard has been state owned since its founding in 1865 and is now operated by Jiangnan Shipyard (Group) Co. Ltd. Before 2009 the company was located to the south of central Shanghai (at 2 Gaoxing Road (31°11′49″N 121°28′59″E). In 2009 the shipyard was moved to Changxing Island located in the mouth of the Yangtze River to the north of urban Shanghai.
1,SicolaMartin, Y&R Austin is an integrated advertising and marketing firm based in Austin Texas. The company is part of Young & Rubicam Brands and a member of WPP Group (NASDAQ: WPPGY).
1,PlainsCapital Bank, PlainsCapital Bank a subsidiary of PlainsCapital Corporation is one of the largest independent banks in Texas with approximately $6.3 billion in assets. PlainsCapital operates 34 branches in Arlington Austin Dallas Fort Worth Lubbock San Antonio and Weatherford.
1,Babayevsky (company), OAO Konditerskiy Kontsern Babayevskiy Open Joint-Stock Company (Russian: Открытое акционерное общество Кондитерский концерн Бабаевский) is the oldest Russian confectionery manufacturer and a member of Obyedinyonnye Konditery holding company.It is named after Russian revolutionary of Azerbaijani descent Peter Babayev.
1,King Street Sounds, King Street Sounds was created in 1993 by Hisa Ishioka and is a division of Hi's Productions USA. The label name was inspired by the actual location of legendary New York City night club Paradise Garage.
1,New Dragon Asia, New Dragon Asia Corporation (Template:NDAC.PK) is a Chinese company engaged in the milling sale and distribution of flour and related products including instant noodles to retail and commercial customers throughout China.
1,James Page Brewing Company, James Page Brewing Company was one the earliest craft breweries to come out of the late-1980s American micro-brewing explosion and one of the first craft brewery in the US to package its beer in cans starting in 1998. The brand is currently produced at the Stevens Point Brewing Company in Stevens Point Wisconsin.
1,Magnolia Ice Cream, Magnolia is a brand of ice cream and dairy products owned by San Miguel Corporation. The brand was commercially established by San Miguel in 1925. From its core products of ice cream and milk the brand expanded into frozen desserts butter margarine and processed cheese and operated as the Magnolia Division of San Miguel Corporation until 1996.
1,Lehni AG, Lehni AG is a furniture manufacturing company based in Dübendorf Switzerland specializing in the production of anodized and powdercoated aluminium furniture. Lehni was founded in 1928 by Rudolf Lehni Sr. initially specializing in architectural and industrial metalworking.
1,Beat Factory, Beat Factory was a Canadian urban music management/production company and independent record label based in Toronto Ontario. In 1982 Beat Factory was founded by Ivan Berry and songwriter Rupert Gayle. Throughout the 1980s and '90s Beat Factory managed the top urban music artists in Canada. In 1988 Berry signed Michie Mee to an international record deal with Atlantic Records making her the first Canadian hip hop artist signed to a major label.
1,WeBank, WeBank is an Italian online bank owned by Banca Popolare di Milano.It's one of the first home banking service founded in Italy in 1999. Ten years later in 2009 from an internal structure of Banca Popolare di Milano it become an independent firm 100% owned by BPM.It counts over 80.000 customers.
1,Green Label, Green Label was an early US drum and bass record label based out of San Francisco. It debuted with DJ Abstract’s Invisible Lines in 1996 and went on to include releases by Jason Mouse Calibre UFO! Sage Juju Echo and others.
1,Mr. Handyman, Mr. Handyman International LLC is a franchise business headquartered in Ann Arbor Michigan in the United States that provides home repair services for homeowners. It is a subsidiary of Service Brands International. The chief executive since 2011 has been Alex Roberts. It operates in the United States Canada China Ireland and the United Kingdom.
1,Yamaha Pro Audio, Yamaha Pro Audio Inc. is a company which is part of the Yamaha Corporation group. It offers a complete line of professional audio products for the live sound and sound reinforcement markets.
1,Uni-Systems, Uni-Systems LLC is a design construction and consultation engineering firm located in Minneapolis Minnesota specializing in kinetic architecture or movable mechanized structures designed to adapt to individual structures’ needs.
1,Camden Property Trust, Camden Property Trust is a Houston TX based Real Estate Investment Trust that owns and operates apartment communities in the United States. According to the company's website it owns 180 apartment communities made up of 62266 units.
1,Baosteel, Shanghai Baosteel Group Corporation commonly referred to as Baosteel is a state-owned iron and steel company headquartered in the Bao Steel Tower in Pudong Shanghai China.Baosteel is the second-largest steel producer in the world measured by crude steel output (after ArcelorMittal) with an annual output of around 30 million tons (China's total steel production in 2012 was 716 million tons).It employs 130401 employees as of the end of 2012 has annual revenues of around $21.5 billion and produces a mix of high-quality products.Baosteel's IPO on the Shanghai Stock Exchange in 2000 was the largest in China up to that time raising CNY 7.7 billion despite being limited to domestic investors only.
1,Emirates SkyCargo, Emirates SkyCargo is a cargo airline based in Dubai United Arab Emirates. It is the air freight division of Emirates which started operations in October 1985 the same year Emirates was formed. Since then it has been the main cargo division of Emirates and the anchor cargo airline at Dubai International Airport its main hub.
1,Neiman Marcus, Neiman Marcus originally Neiman-Marcus is an American luxury specialty department store owned by the Neiman Marcus Group headquartered in Dallas Texas. The company also owns the Bergdorf Goodman department stores and operates a direct marketing division Neiman Marcus Direct which operates catalogue and online operations under the Horchow Neiman Marcus and Bergdorf Goodman names.
1,Concave football boot, The Concave football boot is a special boot designed to increase the 'sweet spot' (the area of the boot that makes contact with the ball) by approximately four times. It has evolved the games of Australian Football League Soccer and Rugby League. Independent testing at Deakin University has shown the boot increases power by between 8-15% and provides increased accuracy with a smaller margin of error. Concave also designed this new boot to protect the metatarsal bones.
1,ECA Records, ECA Records is a record label based in New York. Its most notable artists are The Number 12 Looks Like You and its alumni artist Senses Fail of whom they released the debut EP.
1,Eesti Energia, Eesti Energia AS is a public limited energy company in Estonia with its headquarters in Tallinn. It is the world's biggest oil shale to energy company.[citation needed] The company was founded in 1939. As of 2014 it operates in Estonia Latvia Lithuania Finland Jordan and Utah United States. In Estonia the company operates under the name Eesti Energia while using the brand name Enefit for international operations.
1,Indo-MIM, Indo-MIM (Indo-US MM Tech Pvt Limited Bangalore) is a Metal Injection Molding company located in Bangalore India.
1,Amkor Technology, Amkor Technology Inc. is a semiconductor product packaging and test services provider. Its headquarters is in Chandler Arizona since 2005 when it was moved from West Chester Pennsylvania United States. The company was founded in 1969 and has 21600 employees worldwide (2009) and reported $2.8 billion in sales in 2011.With factories in China Japan Korea Malaysia Philippines and Taiwan Amkor is a leading player in the semiconductor industry.
1,Seaside Communications, Seaside Communications is a Canadian cable television and telecommunications company. In 1975 Seaside was established in Sydney Nova Scotia when it was issued a cable licence from the CRTC.
1,WePay, WePay is an online payment service provider in the United States. WePay's payment API focuses exclusively on platform businesses such as crowdfunding sites marketplaces and small business software. Through this API WePay allows these platforms to access its payments capabilities and process credit cards for the platform's users.
1,Interislander, The Interislander is a road and rail ferry service across New Zealand's Cook Strait owned and operated by state-owned rail operator KiwiRail between Wellington in the North Island and Picton in the South Island. Three roll-on roll-off (RORO) vessels operate the 50 nautical miles (93 km; 58 mi) ferry route taking three hours to complete the crossing.Interislander was started in August 1962 by KiwiRail's predecessor the New Zealand Railways Department (NZR).
1,E.ON, E.ON SE (formerly E.ON AG) marketed with an interpunct as E·ON is a European holding company based in Düsseldorf North Rhine-Westphalia Germany. It runs one of the world's largest investor-owned electric utility service providers. The name comes from the Greek word aeon which means eternity.It operates in over 30 countries and serves over 26 million customers. It is one of the 30 members of the DAX stock index of major German companies and a member of the Global Titans 50 index.
1,FerriMaroc, FerriMaroc was a Moroccan ferry company which started services between Nador Port in Morocco and the Port of Almeria in Spain. Since 2010 the company has been part of the Spanish operator Acciona Trasmediterránea.
1,Banco de Brasília, Banco de Brasília is a Brazil-based bank that is controlled by the government of the Brazilian Federal District. The Bank offers a range of financial products and services including saving accounts credit cards investment services insurance and loans among others. The Bank has both individual and corporate customers.
1,B&B Theatres, B&B Theaters is a family-owned and operated cinema chain in Missouri Texas Kansas Oklahoma and Florida USA. . Founded in 1924 B&B currently operates 233 screens and is one of the larger theater chains in the nation behind Cinemark Theaters and Regal Entertainment Group. They maintain offices in Liberty Salisbury and Fulton Missouri.
1,Kemado Records, Kemado Records is an American record label based in New York City founded in 2002 by Andrés Santo Domingo and Tom Clapp.In 2006 the label released the Invaders compilation which featured many of the label's bands alongside other hard rock and heavy metal bands such as Witchcraft High on Fire and Witch.In 2008 Kemado introduced its Mexican Summer imprint. The label focuses on digital and limited-edition vinyl releases.
1,Neverland (company), Neverland Co. Ltd. was a Japanese video game developer founded on May 7 1993. It has developed games for Super Nintendo Entertainment System Dreamcast GameCube PlayStation 2 Game Boy Color Nintendo DS Nintendo 3DS PSP and the Wii. Its most notable games are the Lufia and Rune Factory series of video games. On November 29 2013 the company announced that it would cease operations and file for bankruptcy.
1,AdKeeper, AdKeeper is an online advertising platform that allows consumers to keep online ads for future use. A button is inserted into advertising creative elements and is visible to users as a small button in the ad with the letter “k” inside the button. Consumers can click on the k button to keep the ads and then return to the cloud-based Adkeeper at a future time to review the ads they have kept. The users can also share ads with others via email or social networks.
1,HOK (firm), HOK (formerly Hellmuth Obata + Kassabaum) is a global design architecture engineering and planning firm. As of 2013 HOK is the largest U.S.-based architecture-engineering firm and the third-largest interior design firm. The firm maintains more than 1600 professional staff across a global network of 24 offices and is active in all major architectural specialties. Its senior leaders are located in several different locations across the world.
1,SBB Cargo, SBB Cargo is a subsidiary of Swiss Federal Railways (SBB) specialising in railfreight and is operated as the Freight division. Swiss Federal Railways is a formerstate-owned and -controlled company that was transformed in 1999 into a joint-stock company under special legislation following the first Swiss railway reform and divided up into three independent divisions: Passenger Freight and Infrastructure.
1,Predictious, Predictious is a Bitcoin prediction market by the company Pixode Ltd. The company is based in Dublin Ireland.
1,AmericInn, AmericInn is an American hotel franchise founded in the 1980s in the suburban Twin Cities. The chain is a mid-priced limited-service hotel. It comprises 203 locations throughout the United States with the majority located in the Midwestern United States.
1,INTL FCStone, INTL FCStone Inc is a Fortune 500 financial services firm specializing in commodity trading (primarily base and precious metals energy textiles and grains) in addition to foreign currency exchange and treasury services securities execution and asset management. It is headquartered in New York City New York.
1,Aleutia, Aleutia Computers Ltd. (pronounced al-oo-sha) is a privately owned computer manufacturer based in London United Kingdom. Its product range consists of low-power desktop and server computers. Its products are used in the developing world and as original base designs for externally branded products. Its computers have been purchased by Unicef Tesco Schlumberger Pret a Manger Virgin Media and the National Health Service.
1,Steve Madden, Steve Madden (born 1958) is the founder and former CEO of Steven Madden Ltd. a footwear company that bears his name.
1,Tourist Group, Tourist Group is a coach charter company in Dorset England. It operates coaches under the Bell's Coaches Kingston Coaches Lever's Coaches and Tourist Coaches brands. It is a subsidiary of the Go-Ahead Group.
1,Hum Network Limited, Hum Network Limited (simply HNL or HUMNL) formerly Eye Television Network Limited is a public limited media company based in Karachi Pakistan. Company was established in February 2004. Its is the current member of Asia-Pacific Broadcasting Union (APBU) and Commonwealth Broadcasting Association (CBA).
1,Firefold, FireFold.com is a retailer specializing in audio/video home theatre and computer networking equipment. The company works as both an online retailer and a physical store. FireFold.com also provides IT services and audio/video installation. It is located in Concord North Carolina. The company was started in 2005 by Christopher Grouse.
1,Renault Trucks, Renault Trucks is a French commercial truck and military vehicle manufacturer with corporate headquarters at Saint-Priest near Lyon. Originally part of Renault it has been owned by the Volvo Group since 2001.From its beginnings in 1978 to 2002 the company was called Renault Véhicules Industriels (English: Renault Industrial Vehicles) from 1992 on officially written as Renault V. I. with either form commonly abbreviated RVI. Until 1999 RVI also manufactured buses.
1,Interstate Airlines, Interstate Airlines was a charter airline based in Maastricht Netherlands. It operates wet lease services within Europe. Its main base is Maastricht Aachen Airport.
1,Stiletto Spy School, Stiletto Spy School is an espionage training school for women. Established in May 2008 by Alana Winter the school has locations in New York City and Las Vegas. The school teaches self-empowerment for women covering survival skills self-defense and gun handling along with less combat-oriented courses such as mixing martinis poker playing and seduction skills. The same company also runs an equivalent school for men the MI6 Academy.
1,SDI Media Group, SDI Media is a major provider of subtitling translation and language dubbing services to the entertainment industry. The headquarters are located in Culver City California. Other offices and facilities are located in 37 countries around the world. The company employs more than 1000 employees worldwide and utilizes a network of more than 4000 freelance translators.
1,Alba (brand), Alba is a British consumer electronics manufacturing company owned by Home Retail Group. Its sister brand is Bush. Today all Alba products are sold exclusively at Argos.
1,Computers In Personnel, Computers In Personnel (CIP) is a developer distributor and supporter of human resources management software and services supplying over 700 businesses from a variety of sectors internationally.Founded in 1982 and with head offices in Marlow United Kingdom CIP develops a range of software in-house and in partnership with other software providers. CIP has regional training centres throughout the UK.
1,Headspace (digital health platform), Headspace is an award-winning digital health platform providing guided meditation sessions and mindfulness training. With hundreds of hours of content it is acknowledged as one of the most comprehensive secular programmes for meditation and mindfulness. The content can be accessed online or via the Headspace mobile app used by more than 1 million people in 150 countries.
1,Focke-Achgelis, Focke-Achgelis & Co. G.m.b.H. was a German helicopter company founded in 1937 by Henrich Focke and Gerd Achgelis.
1,DotSUB, Dotsub is an American software company founded in 2007 and headquartered in New York New York. The company's browser-based platform is used for subtitling & translating online videos. The company was founded by Michael Smolens and Laurie Racine. In 2011 David Orban joined as CEO.The Dotsub platform is best known for its use in TED's Open Translation Project where since 2009 volunteers have transcribed and translated TED Talks into over 80 languages.
1,Eulogy Recordings, Eulogy Recordings is a record label based in Fort Lauderdale Florida. The label specializes in heavy metal or hardcore punk bands some of which are straight edge.The label was founded in 1997 by hardcore guitarist John Wylie.In 1999 Ian Rowan became partners in Eulogy Recordings and later Hand Of Hope Records.Eulogy has had exclusive distribution deals with both Good Life Recordings and Alveran Records for European distribution and is currently distributed Internationally via Rev Distribution.
1,Kochlöffel, Kochlöffel (literally: cooking spoon) is a German fast-food restaurant chain. Its product range includes hamburgers chicken bratwurst currywurst and french fries with their signature turquoise plastic fork resembling a cooking spoon.
1,CMA CGM, CMA CGM S.A. is a French container transportation and shipping company headed by Jacques Saadé. It is the third largest container company in the world using 170 shipping routes between 400 ports in 150 different countries. Its headquarters are in Marseille and its North American headquarters are in Norfolk Virginia USA.
1,Alien Voices, Alien Voices was a project set up by John de Lancie and Leonard Nimoy which specialised in audiobooks of science fiction novels in the style of radio plays. The productions were distributed by Simon & Schuster Audio but the project was shut down following pressure from the distributor for greater sales and the dissatisfaction of de Lancie and Nimoy at this direction. The productions featured a number of cast members from the various Star Trek series.
1,Spatial Corp, Spatial Corporation was founded in 1986 and had one main product: ACIS the first commercially available 3D modeling kernel. Through subsequent years Spatial added products to its portfolio that enabled ISVs mostly in the CAD/CAM industries to build applications.
1,Surprise Records, Surprise Records was a record label subsidiary of Island Records.
1,Ultra Music, Ultra Music is an electronic dance music record label in North America comprising Ultra Records Ultra Music Publishing and Empire Artist Management. The label was formed in New York City in 1995 by former Polygram and Virgin Records executive Patrick Moxey who is currently the owner.
1,Ace of Hearts Records (Boston), Ace of Hearts Records is a Boston-based independent label founded in 1978 by Rick Harte who also produced all its releases. It recorded and released Boston area post-punk and garage rock bands in the early 1980s including Mission of Burma Birdsongs of the Mesozoic Roger Miller Neats Lyres John Felice Nervous Eaters Del Fuegos The Neighborhoods Martin Paul Wild Stares Infliktors Classic Ruins Crab Daddy Chaotic Past Tomato Monkey and Heat From a DeadStar.
1,Mark Batty Publisher, Mark Batty Publisher is an American independent book-publishing company specializing in illustrated books on the art of communication: photography art and design graffiti and urban art; pop culture typography and other related topics.
1,Twin Jet, Twin Jet is an airline based in Aix en Provence France which started in May 2001 with its first scheduled flight in March 2002. It is also a Flying Blue partner.
1,MWB Group Holdings, MWB Group Holdings is a British-based property investment and development business. It is headquartered in London and is listed on the London Stock Exchange. In 2008 the group had revenues of £277.8 million.
1,Krstarica, Krstarica (English: Cruiser) is one of the most visited web portals in Serbia. It was founded in March 1999.Includes search engine up-to-date daily news from Serbia directory of the local sites grouped by the topics and variety of content.Krstarica has 1.6 million visitors per month.
1,Fox Interactive, Fox Interactive was a video game publisher and developer mainly concerned with titles based on 20th Century Fox properties such as The Simpsons Family Guy Futurama the Alien and Predator film franchises Independence Day Charmed Buffy the Vampire Slayer The X-Files Avatar 24 the Ice Age trilogy of films and the Die Hard series of films. They have also been involved with original titles including Croc: Legend of the Gobbos Croc 2 and The Operative: No One Lives Forever.
1,Qbuzz, Qbuzz is a public transport bus company in the Netherlands. It operates services in Utrecht Drenthe Groningen and south-east Friesland.
1,Tameer Microfinance Bank Limited, Tameer Microfinance Bank Limited (TMFB) is Pakistan's Largest and the first private commercial Microfinance bank licensed by the State Bank of Pakistan under the Microfinance Institutions Ordinance 2001 and has an entity ratings of ‘A/A-1’ (Single A/A-One) with a ‘Stable’ Outlook by JCR-VIS. Tameer Microfinance Bank Limited (TMFB) is a majority owned subsidiary of Telenor Pakistan.
1,T3 (The Think Tank), T3 is an independent integrated marketing and advertising firm with headquarters in Austin Texas and offices in New York City and San Francisco. The agency was founded in 1989 by CEO Gay Gaddis. Today T3 is the largest independent advertising agency owned by a woman in the United States with capitalized billings over $230 million.(registration required)
1,Bell Local, Bell Local is a group of community channels owned by Bell Media. Bell Local broadcasts into the Canadian provinces of Ontario and Quebec. The channels are available only in communities served by Bell Fibe TV and is not carried by other television services providers or even on Bell's own Bell Mobile TV and Bell Satellite TV services. Some clips however can also be watched online via Bell Local's website or social media.
1,First Financial Bank, For the Cincinnati-based bank see First Financial Bank (Ohio).First Financial Bank is a regional bank with 73 retail branches operated by First Financial Corporation and based in Terre Haute Indiana; not only is it the oldest national bank in Indiana it is also Vigo County's only publicly traded company.
1,Orbcomm, ORBCOMM (NASDAQ: ORBC) is a company that offers M2M global asset monitoring and messaging services from its constellation of 29 LEO communications satellites orbiting at 775 km. Like its voice-centric competitors Iridium and Globalstar it filed for Chapter 11 protection in September 2000. ORBCOMM issued a public offering of stock in November 2006. The company sold 9.23 million shares of common stock.
1,Voce, Voce (Italian for voice) was a premium Mobile Virtual Network Operator (MVNO) using the AT&T GSM network sold by Neiman-Marcus and created by Japanese company Faith Communications. During the month of January 2008 ownership was transferred to SunCal Midwest[citation needed]. The service launched November 2005 and subsequently shut down February 1 2008 with no official announcement which caught most customers and some company executives completely by surprise.
1,Curse Inc., Curse Inc. is an online game portal and network of sites founded by Hubert Thieblot in 2006. It is headquartered in Huntsville Alabama with offices in San Francisco New York City Brighton UK Berlin Germany and claims to be the number one resource for core online gamers. The website distributes add-ons and modifications for games such as World of Warcraft Rift The Elder Scrolls V: Skyrim Terraria and Minecraft.
1,Sadia, Sadia OmarH is the owner and supervisor.This Food Company was created in Concórdia Santa Catarina Brazil. Its headquarters are also located in the same city.Sadia S.A. is a major Brazilian food producer.
1,Hull Storey Gibson, Hull Storey Gibson is a shopping mall management company based in Augusta Georgia. It was founded in 1977. The company owns manages and re-develops shopping malls in smaller markets throughout the southern United States.
1,Rally.org, Rally.org is an American social online fundraising platform for use by a wide range of individuals and organizations. It allows users to set up their own fundraising page through which supporters can find information about their campaigns and make donations through Rally.org's proprietary payment system.
1,SYSGO, SYSGO AG is a German company oriented in embedded software since its founding in 1991. The company is focused on the basic software building blocks (e.g. operating systems) for embedded systems used in critical environments such as airplanes medical instruments or industrial automation.
1,Chapters, Chapters is a Canadian big box bookstore banner owned by Indigo Books and Music. Formerly a company in its own right competing with Indigo the combined company has continued to operate both banners since their merger in 2001. As of March 2013 it had 97 superstores and 134 small format stores.
1,JSC RMG Copper, JSC RMG Copper (JSCM) (Georgian: სააქციო საზოგადოება არ ემ ჯი კოპერი saak'ts'io sazogadoeba RMG Copper formerly JSC Madneuli) is a mining company based in Tbilisi Georgia. Established in 1975 RMG Copper is currently involved in ore copper and gold mining and smelting.
1,Air Inuit, Air Inuit Ltd is an airline based in Dorval Quebec Canada. It operates domestic passenger services and charter and cargo services in Nunavik and Nunavut. Its main base is Kuujjuaq Airport.
1,Paletería La Michoacana, La Michoacana is one of the most known ice-cream parlors in Mexico. There are around 30 000 stores all around the country even in the most remote town there is usually one. The business began in 1940 in the town of Tocumbo Michoacán. It offers an extended variety of products and flavors all which are created with natural ingredients.
1,Shakespeare's Pizza, Shakespeare's Pizza founded in 1973 is a Columbia Missouri landmark known for its popular pizza and unconventional decor. Located at the intersection of 9th and Elm in downtown Columbia it is across the street from the campus of the University of Missouri. In November 2010 Shakespeare's was the winner of “Best Bites Challenge: College Edition” on ABC’s “Good Morning America.”
1,Brymon Airways, Brymon Airways is a former British airline with its head office in the Brymon House on the property of Plymouth City Airport in Plymouth Devon. It was co-founded in 1972 by journalist Bill Bryce and racing driver Chris Amon.
1,Ten Thousand Villages, Ten Thousand Villages is a nonprofit fair trade organization that markets handcrafted products made by disadvantaged artisans from more than 120 artisan groups in more than 35 countries.As one of the world’s largest and oldest fair trade organizations(subscription required) Ten Thousand Villages cultivates long-term buying relationships in which artisans receive a fair price for their work and consumers have access to gifts accessories and home décor from around the world.
1,BBN Technologies, BBN Technologies (originally Bolt Beranek and Newman) is an American high-technology company which provides research and development services. BBN is based next to Fresh Pond in Cambridge Massachusetts USA. It is perhaps best known for its work in the development of packet switching (including the ARPANET and the Internet) and for its 1978 acoustical analysis for the House Select Committee on the assassination of John F. Kennedy but it is also a military contractor primarily for DARPA.
1,Finance Bank Zambia Limited, Finance Bank Zambia Limited (FBZ) commonly referred to as Finance Bank is a commercial bank in Zambia. It is one of the commercial banks in the country licensed by the Bank of Zambia the national banking regulator. The bank has a subsidiary; Zambezi Portland Cement Limited in which the bank maintains 100% shareholding.
1,Lutz Tavern, Lutz Tavern is a bar in the Woodstock neighborhood of Portland Oregon in the United States.
1,MicroLink, MicroLink was a leading Baltic IT company founded by Rainer Nõlvak and Hanno Haamer in August 1991 in Tallinn Estonia. Launched as a PC maker it diversified into IT distribution (CHS Estonia) systems integration (Microlink Systems) and providing of internet services (MicroLink Online) and manufacturing (MicroLink Electronics). The company established itself as the largest Baltic PC maker by mid-1990s.
1,J-Star, J-Star stands for Jungiery-Star. Jungiery is a Taiwanese Music-Company.Members of J-Star are: 5566 183 Club 7 Flowers Typhoon Taiji LALA VJ and Cyndi Wang. R&B and K-One used to be part of J-Star too. Some of the original R&B members left Jungiery and the remaining members were re-grouped with other Jungiery trainees into bubblegum-pop group LALA. And K-One is now back to Wingman Entertainment.5566 is the main pillar of J-Star.
1,Highland Superstores, Highland Superstores was an American consumer electronics and home appliance chain. It was founded in 1933 as Highland Appliance by Harry Mondry in Highland Park Michigan. By the end of the 1970s the chain had 18 stores throughout the midwest with headquarters in Plymouth Michigan.The chain went public in 1985 at which point it was the second-largest American electronics retailer behind Circuit City.
1,Silicor Materials, Silicor Materials Inc. is a privately held manufacturer of solar silicon and aluminum by-products. Silicor is headquartered in San Jose California and its silicon purification operations are performed by its wholly owned subsidiary Silicor Materials Canada Inc. in Ontario Canada. Silicor also has a research and development facility in Berlin Germany. To date more than 25 million solar cells have been made with Silicor's solar silicon.
1,Regal Hotels International, Regal Hotels International (RHI) is one of the largest hotel groups in Hong Kong. Regal Hotels International Holdings Limited is a company incorporated in Bermuda and listed on the Hong Kong Stock Exchange. The company is controlled by its Chairman and Managing Director Mr Lo Yuk Sui who speaks for 52.84% of the issued share capital as at 31 December 2005.
1,Press Trust of India, Press Trust of India (PTI) is the largest news agency in India. It is headquartered in New Delhi and is a nonprofit cooperative among more than 450 Indian newspapers and has 984 full-time employees as on January 8 2014. It employs over 400 journalists and 500 part-time correspondents located in most of the district headquarters in the country. A few correspondents are based in major capitals and important business centres around the world.
1,Putnam Investments, Putnam Investments is a privately owned investment management firm founded in 1937 by George Putnam who established one of the first balanced mutual funds The George Putnam Fund of Boston. As one of the oldest mutual fund complexes in the United States Putnam has over $125 billion in assets under management 79 individual mutual fund offerings 96 institutional clients and over seven million shareholders and retirement plan participants.
1,Volition Records, Volition Records was a Sydney Australia-based record label specialising in electronic music styles such as house techno synthpop and trance. It was founded by Andrew Penhallow in the late 1980s but folded in the late 1990s. Amongst the roster of Volition artists were Severed Heads Boxcar Itch-E and Scratch-E Single Gun Theory Southend Vision Four 5 Sexing The Cherry and Robert Racic.
1,Silver Sprocket Bicycle Club, Silver Sprocket Bicycle Club (SSBC) is a San Francisco-based bicycle club and independent record label founded in 2007 by Avi Ehrlich of Springman Records. In addition to publishing records Silver Sprocket also supports a range of independent musicians and other community-based initiatives.
1,Daffodil Records (Canadian Label), For the label founded in 1974 by singer Blossom Dearie see Daffodil Records.Daffodil Records was a Canadian record label that existed from 1971 to 1978.
1,H. W. Wilson Company, The H. W. Wilson Company Inc. was founded in 1898 and is based in The Bronx New York. It provides print and digital content aimed at patrons of public school college and professional libraries in both the United States and internationally. The company also provides indexing services that include text retrospective abstracting and indexing as well other types of databases. Image gallery indexing includes art museum and cinema. The company also indexed reference monographs.
1,Selfless Records, Selfless Records is a record label that releases punk rock music. The label was notable for putting out a number of albums that were covers of entire Ramones albums including Leave Home Ramones and Rocket to Russia.
1,Ceedo, Ceedo Technologies is an Israeli software development company specializing in Windows® virtualization-based solutions for the consumer and enterprise markets.Ceedo’s technology and products are used primarily for portable computing security enhancement software deployment and management and user environment management for both the consumer and enterprise IT markets.Based in Netanya Ceedo Technologies was founded in 2005 by Dror Wettenstein and its first product - Ceedo Personal - was released shortly after. 
1,Johnstons of Elgin, Johnstons of Elgin also known as Johnstons Cashmere is a woollen mill in Elgin Moray Scotland.
1,ZootFly, ZootFly is a Slovenian video game developer specializing in the development of action adventure games for the Xbox Xbox 360 PS3 and PC. ZootFly is a member studio of the International Game Developers Association (IGDA).ZootFly was acquired in 2013 by a casino equipment manufacturer Interblock.
1,Saint Honore Cake Shop, Saint Honore Cake Shop (Chinese: 聖安娜餅屋; Jyutping: sing3 ngon1 naa4 beng2 nguk1) is one of the largest bakery and cake chain stores in Hong Kong. In 2009 it now has more than 80 outlets in Hong Kong. It is parented by Convenience Retail Asia Limited the retailing flagship of Li & Fung.
1,Jadever, Jadever Scale Co. Ltd. (simplified Chinese: 钰恒股份有限公司; traditional Chinese: 鈺恆股份有限公司; pinyin: Yùhéng Gǔfèn Yǒuxiàn Gōngsī) is a Taiwanese multinational corporation manufacturer of scales analytical instruments and components.
1,Air Busan, Air Busan Co. Ltd. operating as Air Busan (Hangul: 에어부산; RR: E-eo Busan) is a regional airline based in Busanjin-gu Busan Republic of Korea. It is a subsidiary of Asiana Airlines. The airline began its operation in 2007 as Busan International Airlines Company (Hangul: 부산국제항공; RR: Busan Gukje Hanggong); it launched service on October 2008.Upon the launch of its Seoul–Busan route Air Busan filled 49.7 percent of its seats while its competitor on the same route Korean Air had 61.2 percent.
1,Pivovar Kocour Varnsdorf, Pivovar Kocour Varnsdorf was established in 2008 and is one of the few breweries in the Czech Republic to produce ale rather than just lager.Kocour also collaborates with brewers around the world to produce special beers such as the V3 Rauchbier - a collaboration between Kocour Kaltenecker in Slovakia and a Hungarian craft brewer.
1,Worldview Pictures, Worldview Pictures is an independent film and television production founded in 1989. Its work includes single documentary films such as the Emmy Award winning Nuremberg and the eight-part television series War & Civilization narrated by Walter Cronkite. In 2010 the company's production slate expanded to include science and lifestyle factual entertainment.
